PlayerName,Height (meters),Citizenship 1,Age,Position,Position 2,Foot,Agent,ContractExpiration,nationality,Market Value (Euros),Highest Market Value (Euros),Year,Affiliation,League,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%
Roberto Gagliardini,188,Italy,29.0,Midfielder,Central Midfield,Right,Gr Sports,2023-06-30,Italy,6500000.0,20000000.0,1994,Inter,Serie A,18,6,649,7.2,0.28,1.11,0.56,50.0,0.25,0.5,15.8,0.0,0.0,0.0,41.3,48.5,85.1,636.3,166.9,23.2,25.8,89.8,15.3,17.8,85.9,2.08,3.47,60.0,0.28,0.97,3.33,0.56,0.0,3.47,48.5,47.6,0.83,0.56,0.28,6.25,0.97,0.69,0.0,0.0,0.0,0.0,37.5,5.14,5.83,7.22,36.5,2.08,0.28,0.42,41.3,0.14,0.28,0.97,0.97,2.08,1.81,0.0,0.0,0.14,0.14,0.0,0.28,0.28,0.0,0.0,0.0,0.0,0.0,1.25,0.97,0.42,0.56,0.28,0.14,1.53,9.1,1.39,23.2,7.08,30.5,6.11,11.7,5.42,2.08,0.69,0.0,1.39,1.81,3.06,0.83,0.0,59.3,1.94,12.2,32.1,18.9,2.64,58.6,0.56,1.25,44.4,0.83,0.0,40.0,202.8,98.3,4.86,0.97,0.42,0.56,1.53,47.5,43.2,90.9,3.06,0.28,0.0,0.0,3.19,2.36,0.0,0.69,0.97,0.0,0.0,0.0,8.61,2.36,2.36,50.0
Roberto Pereyra,182,Argentina,32.0,Midfielder,Central Midfield,Both,P&P Sport Management S.A.M.,2023-06-30,Argentina,6500000.0,17000000.0,1991,Udinese,Serie A,24,22,1794,19.9,0.15,1.41,0.35,25.0,0.07,0.29,16.6,0.05,0.05,0.1,36.1,42.2,85.6,581.8,156.9,18.5,20.3,91.1,13.9,16.0,86.8,2.66,3.77,70.7,0.25,1.36,2.86,1.46,0.1,3.97,42.2,40.1,2.16,1.31,0.1,6.43,0.55,1.26,0.3,0.05,0.1,0.0,32.8,5.33,4.07,6.63,34.0,0.85,0.35,0.25,36.1,0.15,0.5,0.85,1.01,2.81,2.26,0.05,0.25,0.2,0.05,0.0,0.4,0.25,0.0,0.1,0.05,0.0,0.0,0.7,0.45,0.3,0.2,0.2,0.25,1.01,25.0,0.75,15.4,3.42,22.2,4.42,6.83,4.12,1.46,0.25,0.0,1.21,1.01,1.71,0.35,0.0,53.3,1.06,8.74,28.3,21.7,4.37,51.3,1.11,2.36,46.8,1.16,0.1,40.3,274.5,155.6,7.04,2.66,0.85,1.81,2.01,45.6,39.1,85.8,4.17,0.5,0.05,0.05,1.81,1.86,0.05,1.26,0.45,0.0,0.0,0.0,7.84,0.2,0.75,21.1
Roberto Piccoli,190,Italy,22.0,Forward,Centre-Forward,Right,Gr Sports,2024-06-30,Italy,3500000.0,4000000.0,2001,Atalanta,Serie A,12,1,196,2.2,0.45,2.27,1.36,60.0,0.2,0.33,11.6,0.0,0.0,0.0,11.8,20.0,59.1,160.0,21.8,7.27,11.4,64.0,4.09,6.36,64.3,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,20.0,19.1,0.91,0.0,0.0,5.91,0.0,0.0,0.0,0.0,0.0,0.0,9.55,7.27,3.18,2.27,11.4,3.64,0.0,0.0,11.8,0.0,0.45,0.91,0.91,1.82,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.45,0.0,0.91,0.0,0.91,18.2,5.91,32.5,0.91,6.36,10.9,0.91,0.45,0.0,0.45,0.0,0.45,0.0,0.0,34.5,0.45,2.73,13.6,18.6,5.45,33.6,0.0,0.45,0.0,0.0,0.0,22.3,58.6,16.8,1.82,0.0,1.36,1.82,5.91,48.2,25.5,52.8,9.09,0.0,0.0,0.0,0.0,1.36,1.36,0.0,0.45,0.0,0.0,0.0,4.55,3.18,7.27,30.4
Roberto Piccoli,190,Italy,22.0,Forward,Centre-Forward,Right,Gr Sports,2024-06-30,Italy,3500000.0,4000000.0,2001,Genoa,Serie A,5,2,218,2.4,0.0,0.83,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,12.5,21.3,58.8,162.9,25.0,10.0,13.8,72.7,1.67,4.58,36.4,0.42,2.08,20.0,0.0,1.67,0.42,0.42,0.42,0.0,21.3,18.8,2.5,0.0,0.0,5.0,0.42,0.42,0.0,0.0,0.0,0.0,10.4,6.67,4.17,2.08,11.3,4.17,0.83,0.0,12.5,0.0,0.42,1.67,0.42,1.67,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,0.0,0.42,0.0,0.0,0.0,0.0,0.0,14.6,4.17,28.6,0.42,4.58,9.58,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,32.5,0.42,2.92,18.3,12.5,3.33,30.0,0.83,1.67,50.0,1.25,0.83,17.1,48.3,17.5,1.67,0.42,0.42,4.58,2.08,46.3,24.6,53.2,6.25,0.0,0.0,0.0,1.67,0.0,0.42,0.42,0.42,0.0,0.0,0.0,3.33,4.17,7.5,35.7
Robin Olsen,196,Sweden,33.0,Goalkeeper,Goalkeeper,Right,HCM Sports Management,,Sweden,2000000.0,10000000.0,1990,Aston Villa,Premier League,1,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,48.0,52.1,955.0,679.0,4.0,4.0,100.0,8.0,8.0,100.0,12.0,34.0,35.3,0.0,0.0,0.0,0.0,0.0,0.0,48.0,26.0,22.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,34.0,3.0,33.0,0.0,0.0,6.0,25.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,48.0,49.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,14.0,58.0,43.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,92.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
Rodrigo Becão,191,Brazil,27.0,Defender,Centre-Back,Right,Antoniu's Assessoria,2024-06-30,Brazil,10000000.0,10000000.0,1996,Udinese,Serie A,35,35,3130,34.8,0.06,0.55,0.14,26.3,0.11,0.4,12.6,0.0,0.0,0.0,32.0,40.2,79.7,607.5,227.6,12.2,13.4,90.8,15.3,17.8,85.8,3.76,7.3,51.6,0.03,0.26,1.18,0.14,0.03,1.47,40.2,35.8,4.4,1.38,0.0,4.14,0.6,0.34,0.0,0.0,0.0,0.0,28.7,3.56,7.87,2.5,32.0,1.15,2.99,0.37,32.0,0.03,0.8,0.75,0.8,0.66,0.46,0.06,0.03,0.03,0.09,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,2.73,2.07,1.61,1.01,0.11,1.15,2.18,52.6,1.03,13.2,5.43,41.2,6.93,5.4,0.86,1.52,0.63,0.03,0.89,1.7,4.43,3.02,0.09,49.9,6.75,25.2,21.6,5.52,1.24,45.8,0.14,0.23,62.5,0.14,0.0,27.1,126.4,76.1,1.84,0.63,0.06,0.26,0.29,29.3,27.9,95.2,0.6,0.29,0.0,0.0,1.95,1.41,0.11,0.34,2.07,0.0,0.03,0.0,7.7,2.1,1.09,65.8
Rodrygo,174,Brazil,22.0,Forward,Right Winger,Right,Un1que Football,2025-06-30,Brazil,80000000.0,80000000.0,2001,Real Madrid,La Liga,32,16,1459,16.2,0.25,2.16,0.93,42.9,0.11,0.27,15.8,0.0,0.0,0.0,34.4,41.5,82.9,438.6,100.4,23.7,25.4,93.4,7.9,9.88,80.0,1.11,3.15,35.3,0.25,1.6,1.6,1.23,0.06,2.47,41.5,39.0,2.53,0.19,0.0,6.48,0.62,1.48,1.6,0.31,0.49,0.06,33.8,4.01,3.7,3.15,36.0,0.93,0.56,0.25,34.4,0.25,0.49,1.11,1.48,4.01,2.47,0.37,0.56,0.12,0.43,0.06,0.68,0.49,0.0,0.06,0.06,0.06,0.0,1.23,0.93,0.56,0.31,0.37,0.19,1.05,17.6,0.86,18.1,4.32,23.9,4.2,7.47,6.42,1.54,0.0,0.0,1.54,1.11,2.35,0.31,0.0,55.7,0.49,5.0,22.8,31.9,7.41,53.2,1.67,3.89,42.9,1.91,0.12,42.8,237.4,159.0,9.57,2.1,2.28,2.9,1.3,56.9,43.5,76.4,7.84,0.25,0.0,0.0,1.42,1.85,0.8,1.48,0.93,0.19,0.0,0.0,4.51,0.74,1.91,27.9
Roger Martí,179,Spain,32.0,Forward,Centre-Forward,Right,Promoesport,2023-06-30,Spain,2500000.0,10000000.0,1991,Levante,La Liga,29,25,2115,23.5,0.3,1.96,0.68,34.8,0.13,0.38,17.0,0.0,0.04,0.13,13.4,19.5,68.8,201.7,44.8,8.21,10.5,78.1,3.66,5.32,68.8,0.98,2.0,48.9,0.13,0.85,0.89,0.6,0.0,1.74,19.5,17.4,2.13,0.0,0.21,5.19,0.43,0.43,0.0,0.0,0.0,0.0,13.0,3.36,3.15,1.4,16.1,0.51,0.0,0.6,13.4,0.17,0.64,1.15,1.06,1.62,1.19,0.0,0.0,0.21,0.17,0.04,0.26,0.17,0.0,0.0,0.04,0.04,0.0,0.89,0.6,0.13,0.51,0.26,0.13,0.85,15.0,0.72,18.6,4.0,21.6,0.89,8.85,8.81,0.6,0.0,0.0,0.6,0.26,1.15,0.38,0.0,29.6,0.26,1.53,16.0,13.5,4.26,27.3,0.47,1.15,40.7,0.51,0.04,19.1,80.7,35.6,2.34,0.85,0.26,2.77,1.23,40.6,21.5,53.0,6.64,0.34,0.0,0.0,3.15,1.19,0.51,0.43,0.6,0.04,0.0,0.0,2.77,1.15,3.36,25.5
Rogério,178,Brazil,25.0,Defender,Left-Back,Left,Prattes Group,2024-06-30,Brazil,5800000.0,10000000.0,1998,Sassuolo,Serie A,23,19,1729,19.2,0.0,0.73,0.21,28.6,0.0,0.0,23.7,0.0,0.0,0.0,49.2,59.3,82.9,877.1,272.2,22.0,24.5,89.8,20.3,23.0,88.4,5.78,9.74,59.4,0.05,1.35,2.55,1.35,0.83,3.18,59.3,50.8,8.54,1.41,0.0,7.4,2.19,2.86,1.04,0.0,0.99,0.0,39.9,10.2,9.17,46.9,4.43,1.2,6.09,0.31,49.2,0.21,0.52,1.25,1.82,2.5,1.88,0.36,0.05,0.0,0.05,0.16,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.09,0.68,0.57,0.31,0.21,0.36,0.89,41.2,0.52,9.11,3.23,35.4,4.69,3.18,1.25,1.67,0.42,0.05,1.25,1.77,2.86,2.03,0.1,69.4,4.11,22.7,33.0,18.7,1.04,61.4,0.47,0.99,47.4,0.63,0.16,47.2,267.9,148.9,6.46,2.45,0.42,0.83,0.94,49.1,46.4,94.5,2.08,0.26,0.0,0.0,0.89,1.93,0.05,2.86,0.68,0.0,0.0,0.0,7.03,0.57,0.94,37.9
Romain Del Castillo,172,France,27.0,Midfielder,Right Midfield,Left,score agencies,2024-06-30,France,3000000.0,6000000.0,1996,Brest,Ligue 1,19,13,975,10.8,0.0,1.11,0.28,25.0,0.0,0.0,21.0,0.0,0.0,0.0,30.0,40.5,74.1,465.4,138.3,17.0,20.5,83.3,9.72,12.3,78.9,2.5,5.65,44.3,0.56,1.48,2.31,1.02,0.28,3.15,40.5,37.4,3.06,1.3,0.09,5.83,1.02,2.78,1.11,0.93,0.19,0.0,30.4,5.0,5.09,33.1,5.74,0.46,0.56,0.28,30.0,0.09,1.2,1.94,1.48,2.69,1.85,0.28,0.19,0.19,0.19,0.0,0.74,0.46,0.19,0.0,0.0,0.09,0.0,2.41,1.57,0.37,1.57,0.46,1.02,2.69,37.9,1.67,23.5,7.69,32.7,4.17,12.2,7.13,1.39,0.0,0.0,1.39,1.2,3.61,0.37,0.0,56.6,0.28,6.39,29.9,24.5,3.24,53.6,2.31,4.07,56.8,2.5,0.37,42.6,195.6,101.0,5.65,2.13,1.02,3.06,3.52,47.8,38.2,80.0,6.39,0.09,0.09,0.0,1.48,2.13,0.0,2.78,1.57,0.09,0.0,0.0,9.07,0.46,1.02,31.3
Romain Del Castillo,172,France,27.0,Midfielder,Right Midfield,Left,score agencies,2024-06-30,France,3000000.0,6000000.0,1996,Rennes,Ligue 1,3,0,28,0.3,0.0,3.33,0.0,0.0,0.0,0.0,20.0,3.33,0.0,0.0,36.7,50.0,73.3,793.3,303.3,13.3,16.7,80.0,6.67,10.0,66.7,16.7,20.0,83.3,0.0,3.33,3.33,6.67,0.0,6.67,50.0,40.0,10.0,10.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.33,6.67,43.3,6.67,0.0,0.0,0.0,36.7,0.0,3.33,6.67,3.33,3.33,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,3.33,0.0,3.33,3.33,6.67,6.67,100.0,0.0,30.0,3.33,11.1,3.33,23.3,3.33,3.33,0.0,0.0,3.33,3.33,10.0,0.0,0.0,70.0,0.0,3.33,43.3,30.0,3.33,60.0,3.33,10.0,33.3,3.33,0.0,50.0,410.0,300.0,20.0,0.0,0.0,0.0,0.0,50.0,40.0,80.0,3.33,0.0,0.0,0.0,0.0,6.67,0.0,0.0,3.33,0.0,0.0,0.0,6.67,0.0,3.33,0.0
Romain Hamouma,179,France,36.0,Forward,Centre-Forward,Right,Gallea Gestion S.A,2023-06-30,France,600000.0,7000000.0,1987,Saint-Étienne,Ligue 1,22,7,886,9.8,0.2,2.24,0.71,31.8,0.09,0.29,17.1,0.0,0.0,0.0,22.9,32.6,70.2,327.3,68.3,12.0,14.2,84.9,7.45,9.8,76.0,1.22,4.29,28.6,0.1,1.22,0.92,0.51,0.1,1.63,32.6,29.1,3.47,0.71,0.2,6.12,0.61,2.24,1.43,0.51,0.92,0.0,22.8,3.88,5.92,4.59,26.3,1.12,0.2,0.1,22.9,0.1,1.43,0.82,2.65,3.37,2.24,0.41,0.2,0.1,0.31,0.1,0.31,0.1,0.1,0.0,0.0,0.1,0.0,1.33,0.71,0.1,0.82,0.41,0.31,1.43,21.4,1.12,20.0,6.22,31.1,2.45,9.18,8.37,1.02,0.0,0.0,1.02,0.31,1.63,0.31,0.0,46.8,0.41,3.06,20.7,26.1,4.69,43.6,1.43,3.06,46.7,1.53,0.0,34.8,167.3,96.1,5.41,1.94,0.41,3.37,2.14,49.6,34.4,69.3,8.67,0.2,0.0,0.0,2.35,1.43,0.82,2.24,0.71,0.0,0.0,0.0,5.1,0.41,1.33,23.5
Romain Philippoteaux,170,France,35.0,Midfielder,Right Midfield,,Just 4 player Group,2024-05-31,France,375000.0,2000000.0,1988,Brest,Ligue 1,1,0,24,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,23.3,71.4,223.3,36.7,13.3,16.7,80.0,3.33,3.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,23.3,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,16.7,3.33,3.33,0.0,20.0,3.33,0.0,0.0,16.7,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,3.33,0.0,3.33,0.0,0.0,0.0,0.0,0.0,16.7,3.33,20.0,0.0,3.33,13.3,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,33.3,0.0,3.33,16.7,16.7,3.33,33.3,0.0,0.0,0.0,0.0,0.0,16.7,43.3,16.7,3.33,0.0,0.0,0.0,6.67,43.3,26.7,61.5,3.33,0.0,0.0,0.0,0.0,0.0,3.33,0.0,3.33,0.0,0.0,0.0,0.0,0.0,3.33,0.0
Ruben Aguilar,170,France,30.0,Defender,Right-Back,Right,One Team Football ,2025-06-30,France,10000000.0,12000000.0,1993,Monaco,Ligue 1,28,22,2140,23.8,0.0,0.42,0.08,20.0,0.0,0.0,22.2,0.0,0.0,0.0,60.4,72.1,83.8,1057.5,415.0,28.5,30.9,92.3,26.7,30.7,87.0,4.71,8.57,54.9,0.08,0.5,5.46,1.43,0.25,6.43,72.1,60.4,11.7,1.51,0.13,6.85,1.43,2.18,0.04,0.0,0.04,0.0,46.1,14.5,11.5,1.13,57.5,1.76,10.1,0.42,60.4,0.25,0.84,2.1,1.64,1.09,0.88,0.04,0.04,0.0,0.08,0.04,0.13,0.13,0.0,0.0,0.0,0.0,0.0,3.82,2.14,2.02,1.39,0.42,1.89,3.07,61.6,1.18,17.5,5.76,32.9,7.94,7.14,2.44,1.64,0.29,0.0,1.34,2.48,6.3,2.94,0.04,84.3,3.74,22.9,44.6,21.5,1.3,73.1,0.42,0.71,58.8,0.5,0.0,48.8,232.9,141.9,6.34,1.81,0.17,0.63,0.38,54.5,50.5,92.8,2.14,0.17,0.0,0.0,1.34,1.26,0.04,2.18,2.14,0.0,0.0,0.04,9.92,1.64,1.68,49.4
Rubén Alcaraz,180,Spain,32.0,Midfielder,Central Midfield,Right,LEADERBROCK,2024-06-30,Spain,2000000.0,10000000.0,1991,Cádiz,La Liga,14,12,1105,12.3,0.16,1.87,0.49,26.1,0.09,0.33,22.7,0.41,0.0,0.0,44.8,53.3,84.1,944.6,269.3,17.2,18.9,90.9,17.2,19.3,89.1,9.43,13.3,71.2,0.0,1.14,6.5,0.98,0.16,5.2,53.3,49.8,3.5,2.85,0.16,9.02,3.17,0.98,0.49,0.08,0.16,0.0,37.2,5.45,10.7,7.4,41.1,2.44,0.16,0.49,44.8,0.08,0.57,1.14,0.81,2.44,1.71,0.33,0.08,0.08,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.44,1.38,2.03,0.08,1.06,2.68,39.4,1.63,24.5,8.37,34.2,8.94,12.9,2.6,1.22,0.16,0.0,1.06,1.22,4.72,1.22,0.0,66.1,1.87,13.6,43.7,13.4,1.54,63.3,0.49,0.81,60.0,0.49,0.24,44.4,248.6,131.6,5.2,1.3,0.16,1.38,1.22,45.9,42.9,93.6,1.22,0.57,0.0,0.0,2.93,3.25,0.08,0.98,2.44,0.0,0.08,0.0,12.0,2.36,1.79,56.9
Ruslan Malinovskyi,181,Ukraine,30.0,Forward,Attacking Midfield,Left,ProStar,2023-06-30,Ukraine,18000000.0,30000000.0,1993,Atalanta,Serie A,30,19,1592,17.7,0.34,3.28,0.96,29.3,0.1,0.35,21.4,0.4,0.0,0.0,38.3,51.9,73.9,734.8,217.2,16.4,19.2,85.3,15.4,18.8,81.7,5.82,10.8,53.6,0.28,2.54,3.33,2.71,0.4,6.16,51.9,46.9,4.97,1.13,0.34,9.49,2.99,1.86,3.33,1.41,1.47,0.34,34.4,6.55,10.9,42.5,6.44,1.3,0.45,0.06,38.3,0.11,0.9,2.43,1.81,5.03,2.82,1.07,0.34,0.4,0.4,0.0,0.45,0.34,0.0,0.0,0.06,0.06,0.0,1.53,0.85,0.34,0.68,0.51,0.62,1.41,44.0,0.79,20.3,5.54,27.2,2.71,9.77,7.85,1.3,0.23,0.0,1.07,0.4,1.92,0.17,0.0,67.7,0.23,6.1,31.6,35.5,3.11,62.8,2.09,3.73,56.1,2.2,0.11,50.2,293.1,160.3,7.74,2.77,0.56,2.26,3.39,59.8,50.5,84.5,7.74,0.56,0.0,0.0,2.49,2.71,0.17,1.86,0.85,0.0,0.0,0.0,7.57,1.36,1.64,45.3
Sacha Delaye,171,France,21.0,Midfielder,Central Midfield,Right,No Agent,,France,500000.0,800000.0,2002,Montpellier,Ligue 1,11,3,262,2.9,0.0,1.03,0.0,0.0,0.0,0.0,20.2,0.0,0.0,0.0,23.4,31.0,75.6,373.8,131.0,13.4,16.2,83.0,5.86,7.93,73.9,2.41,4.83,50.0,0.34,0.69,1.72,1.38,0.34,2.41,31.0,29.7,1.38,0.34,0.0,5.86,1.72,2.41,0.0,0.0,0.0,0.0,20.7,6.9,3.45,2.41,25.9,1.38,0.69,0.34,23.4,0.0,0.69,1.72,0.34,2.07,1.03,0.0,0.34,0.34,0.0,0.34,0.69,0.34,0.0,0.34,0.0,0.0,0.0,2.41,1.03,0.69,0.69,1.03,1.03,3.1,33.3,2.07,27.9,5.17,18.5,7.93,12.8,7.24,0.34,0.0,0.0,0.34,0.69,3.1,0.69,0.0,41.0,1.03,10.7,16.9,16.6,3.1,39.7,0.34,1.03,33.3,0.34,0.0,27.6,107.9,57.9,3.79,1.38,0.34,2.41,0.69,32.1,26.2,81.7,5.52,0.0,0.0,0.0,1.38,0.34,0.0,2.41,1.03,0.0,0.0,0.0,7.93,0.69,2.76,20.0
Sadio Mané,174,Senegal,31.0,Forward,Left Winger,Right,ROOF,2025-06-30,Senegal,45000000.0,150000000.0,1992,Liverpool,Premier League,34,32,2819,31.3,0.51,3.16,1.18,37.4,0.16,0.43,13.3,0.0,0.0,0.0,26.2,34.9,75.1,434.8,92.5,13.5,16.3,83.1,9.3,12.5,74.6,2.65,3.48,76.1,0.06,1.15,1.88,1.73,0.19,3.29,34.9,34.4,0.42,0.06,0.13,7.44,0.54,1.63,0.0,0.0,0.0,0.0,26.0,5.11,3.74,8.5,24.4,0.73,0.29,0.42,26.2,0.19,0.89,2.46,1.73,3.1,2.14,0.0,0.16,0.45,0.26,0.1,0.42,0.22,0.0,0.03,0.13,0.03,0.0,1.05,0.58,0.22,0.42,0.42,0.26,0.8,32.0,0.54,14.4,4.57,31.6,1.82,6.17,6.45,1.15,0.13,0.0,1.02,0.48,1.53,0.32,0.0,49.7,0.61,3.61,22.2,27.8,7.99,49.3,1.57,2.62,59.8,1.66,0.29,38.0,211.1,108.5,6.36,1.88,1.73,3.13,2.3,60.1,39.6,66.0,11.4,0.16,0.0,0.0,1.66,1.95,0.61,1.63,0.58,0.03,0.0,0.0,5.62,0.93,1.73,34.9
Salim Ben Seghir,174,France,20.0,Forward,Left Winger,Right,No Agent,2024-06-30,France,400000.0,400000.0,2003,Marseille,Ligue 1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,15.0,10.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Salis Abdul Samed,179,Ghana,23.0,Midfielder,Defensive Midfield,Right,BLACKSKILL,2027-06-30,Ghana,13000000.0,13000000.0,2000,Clermont Foot,Ligue 1,31,29,2462,27.4,0.04,0.66,0.18,27.8,0.06,0.2,20.3,0.0,0.0,0.0,55.9,61.0,91.7,1033.3,184.4,22.5,24.1,93.5,25.8,27.2,94.9,6.72,7.81,86.0,0.0,0.55,2.81,0.47,0.04,2.96,61.0,60.3,0.73,0.58,0.04,8.03,0.8,0.36,0.0,0.0,0.0,0.0,52.6,4.71,3.72,4.82,53.1,1.9,0.15,0.29,55.9,0.07,0.58,1.24,0.84,1.46,1.09,0.0,0.0,0.15,0.15,0.07,0.04,0.04,0.0,0.0,0.0,0.0,0.0,2.01,1.24,0.91,0.91,0.18,0.69,2.15,32.2,1.46,23.4,6.53,27.9,7.19,12.3,3.94,0.99,0.04,0.0,0.95,1.86,3.87,0.55,0.0,70.4,2.01,22.7,41.8,10.9,0.62,69.9,0.99,1.53,64.3,1.09,0.07,53.5,246.5,106.3,2.85,0.73,0.15,0.84,1.46,58.6,54.2,92.5,1.72,0.44,0.11,0.07,1.64,1.28,0.0,0.36,1.24,0.0,0.0,0.0,8.76,0.88,0.88,50.0
Salva Sevilla,178,Spain,39.0,Midfielder,Central Midfield,Right,FIA Sports Management,2023-06-30,Spain,300000.0,2000000.0,1984,Mallorca,La Liga,28,17,1507,16.7,0.3,1.32,0.24,18.2,0.05,0.25,25.9,0.42,0.24,0.24,47.8,59.2,80.8,934.4,313.4,20.5,23.1,88.6,18.2,20.7,88.1,8.38,13.7,61.4,0.18,1.56,5.15,1.44,0.0,6.17,59.2,51.5,7.66,4.73,0.24,7.49,2.63,0.9,2.87,1.2,0.72,0.06,40.9,5.87,12.4,6.77,50.1,1.56,0.06,0.42,47.8,0.24,0.72,1.74,1.2,2.87,1.74,0.9,0.12,0.06,0.06,0.0,0.3,0.12,0.12,0.0,0.0,0.06,0.0,1.14,0.84,0.42,0.66,0.06,0.3,1.08,27.8,0.78,10.7,3.53,33.1,4.43,4.85,1.38,1.32,0.48,0.06,0.84,1.26,2.4,0.84,0.0,66.6,1.98,15.0,39.6,16.2,0.6,58.7,0.42,0.48,87.5,0.42,0.06,41.8,212.9,119.4,5.27,1.68,0.06,1.08,0.42,45.7,43.0,94.0,1.2,0.12,0.0,0.0,1.26,0.54,0.0,0.9,0.84,0.0,0.0,0.0,10.4,0.36,0.36,50.0
